site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Sweet Hall Marsh,,,,,,,215.0,0.3830302357673645,0.19412291049957275,synoptic,Chesapeake Bay,0.18890732526779175
Sweet Hall Marsh,,,,,,,216.0,0.40384024381637573,0.19412291049957275,synoptic,Chesapeake Bay,0.20971733331680298
Sweet Hall Marsh,,,,,,,217.0,0.4897741675376892,0.19412291049957275,synoptic,Chesapeake Bay,0.29565125703811646
Sweet Hall Marsh,,,,,,,218.0,0.5162917971611023,0.19412291049957275,synoptic,Chesapeake Bay,0.32216888666152954
Sweet Hall Marsh,,,,,,,219.0,0.5746896266937256,0.19412291049957275,synoptic,Chesapeake Bay,0.38056671619415283
Sweet Hall Marsh,,,,,,,220.0,0.3951464891433716,0.19412291049957275,synoptic,Chesapeake Bay,0.20102357864379883
Sweet Hall Marsh,,,,,,,221.0,0.3583490550518036,0.19412291049957275,synoptic,Chesapeake Bay,0.16422614455223083
Sweet Hall Marsh,,,,,,,222.0,0.33799389004707336,0.19412291049957275,synoptic,Chesapeake Bay,0.1438709795475006
Sweet Hall Marsh,,,,,,,223.0,0.4004895091056824,0.19412291049957275,synoptic,Chesapeake Bay,0.20636659860610962
Sweet Hall Marsh,,,,,,,224.0,0.474996417760849,0.19412291049957275,synoptic,Chesapeake Bay,0.28087350726127625
Sweet Hall Marsh,,,,,,,225.0,0.5651151537895203,0.19412291049957275,synoptic,Chesapeake Bay,0.3709922432899475
Sweet Hall Marsh,,,,,,,226.0,0.639609694480896,0.19412291049957275,synoptic,Chesapeake Bay,0.44548678398132324
Sweet Hall Marsh,,,,,,,227.0,0.4783954322338104,0.19412291049957275,synoptic,Chesapeake Bay,0.28427252173423767
Sweet Hall Marsh,,,,,,,228.0,0.4707275629043579,0.19412291049957275,synoptic,Chesapeake Bay,0.27660465240478516
Sweet Hall Marsh,,,,,,,229.0,0.38726210594177246,0.19412291049957275,synoptic,Chesapeake Bay,0.1931391954421997
Sweet Hall Marsh,,,,,,,230.0,0.352925181388855,0.19412291049957275,synoptic,Chesapeake Bay,0.15880227088928223
Sweet Hall Marsh,,,,,,,231.0,0.5081906914710999,0.19412291049957275,synoptic,Chesapeake Bay,0.3140677809715271
Sweet Hall Marsh,,,,,,,232.0,0.4745686650276184,0.19412291049957275,synoptic,Chesapeake Bay,0.28044575452804565
Sweet Hall Marsh,,,,,,,233.0,0.4482099711894989,0.19412291049957275,synoptic,Chesapeake Bay,0.25408706068992615
Sweet Hall Marsh,,,,,,,234.0,0.4482099711894989,0.19412291049957275,synoptic,Chesapeake Bay,0.25408706068992615
Sweet Hall Marsh,,,,,,,235.0,0.2979555130004883,0.19412291049957275,synoptic,Chesapeake Bay,0.10383260250091553
Sweet Hall Marsh,,,,,,,236.0,0.402261883020401,0.19412291049957275,synoptic,Chesapeake Bay,0.20813897252082825
Sweet Hall Marsh,,,,,,,237.0,0.39607301354408264,0.19412291049957275,synoptic,Chesapeake Bay,0.2019501030445099
Sweet Hall Marsh,,,,,,,238.0,0.378233402967453,0.19412291049957275,synoptic,Chesapeake Bay,0.18411049246788025
Sweet Hall Marsh,,,,,,,239.0,0.3726103603839874,0.19412291049957275,synoptic,Chesapeake Bay,0.17848744988441467
Sweet Hall Marsh,,,,,,,240.0,0.3694952428340912,0.19412291049957275,synoptic,Chesapeake Bay,0.17537233233451843
Sweet Hall Marsh,,,,,,,241.0,0.3149605095386505,0.19412291049957275,synoptic,Chesapeake Bay,0.12083759903907776
Sweet Hall Marsh,,,,,,,242.0,0.4089222848415375,0.19412291049957275,synoptic,Chesapeake Bay,0.21479937434196472
Sweet Hall Marsh,,,,,,,243.0,0.42745745182037354,0.19412291049957275,synoptic,Chesapeake Bay,0.23333454132080078
Sweet Hall Marsh,,,,,,,244.0,0.4049603044986725,0.19412291049957275,synoptic,Chesapeake Bay,0.21083739399909973
Sweet Hall Marsh,,,,,,,245.0,0.39191487431526184,0.19412291049957275,synoptic,Chesapeake Bay,0.1977919638156891
Sweet Hall Marsh,,,,,,,246.0,0.41938847303390503,0.19412291049957275,synoptic,Chesapeake Bay,0.22526556253433228
Sweet Hall Marsh,,,,,,,247.0,0.4431670904159546,0.19412291049957275,synoptic,Chesapeake Bay,0.24904417991638184
Sweet Hall Marsh,,,,,,,248.0,0.46308884024620056,0.19412291049957275,synoptic,Chesapeake Bay,0.2689659297466278
Sweet Hall Marsh,,,,,,,249.0,0.5452089309692383,0.19412291049957275,synoptic,Chesapeake Bay,0.3510860204696655
Sweet Hall Marsh,,,,,,,250.0,0.540682852268219,0.19412291049957275,synoptic,Chesapeake Bay,0.34655994176864624
Sweet Hall Marsh,,,,,,,251.0,0.43906375765800476,0.19412291049957275,synoptic,Chesapeake Bay,0.244940847158432
Sweet Hall Marsh,,,,,,,252.0,0.39257335662841797,0.19412291049957275,synoptic,Chesapeake Bay,0.19845044612884521
Sweet Hall Marsh,,,,,,,253.0,0.5615625977516174,0.19412291049957275,synoptic,Chesapeake Bay,0.3674396872520447
Sweet Hall Marsh,Transition,2.0,37.568826,-76.896438,cb/Chesapeake_Bay_CoNED_K_04.tif,Sweet Hall Marsh_Transition,253.95,0.5253081321716309,0.19412291049957275,synoptic,Chesapeake Bay,0.3311852216720581
Sweet Hall Marsh,,,,,,,254.0,0.5253081321716309,0.19412291049957275,synoptic,Chesapeake Bay,0.3311852216720581
Sweet Hall Marsh,,,,,,,255.0,0.3775017261505127,0.19412291049957275,synoptic,Chesapeake Bay,0.18337881565093994
Sweet Hall Marsh,,,,,,,256.0,0.3656982183456421,0.19412291049957275,synoptic,Chesapeake Bay,0.17157530784606934
Sweet Hall Marsh,,,,,,,257.0,0.4630016088485718,0.19412291049957275,synoptic,Chesapeake Bay,0.268878698348999
Sweet Hall Marsh,,,,,,,258.0,0.6000077724456787,0.19412291049957275,synoptic,Chesapeake Bay,0.40588486194610596
Sweet Hall Marsh,,,,,,,259.0,0.9233570098876953,0.19412291049957275,synoptic,Chesapeake Bay,0.7292340993881226
Sweet Hall Marsh,,,,,,,260.0,1.198614239692688,0.19412291049957275,synoptic,Chesapeake Bay,1.0044913291931152
Sweet Hall Marsh,,,,,,,261.0,1.5235992670059204,0.19412291049957275,synoptic,Chesapeake Bay,1.3294763565063477
Sweet Hall Marsh,,,,,,,262.0,2.054985761642456,0.19412291049957275,synoptic,Chesapeake Bay,1.8608628511428833
Sweet Hall Marsh,,,,,,,263.0,2.4189181327819824,0.19412291049957275,synoptic,Chesapeake Bay,2.2247952222824097
Sweet Hall Marsh,,,,,,,264.0,2.4189181327819824,0.19412291049957275,synoptic,Chesapeake Bay,2.2247952222824097
Sweet Hall Marsh,,,,,,,265.0,2.710313081741333,0.19412291049957275,synoptic,Chesapeake Bay,2.5161901712417603
Sweet Hall Marsh,,,,,,,266.0,2.9682483673095703,0.19412291049957275,synoptic,Chesapeake Bay,2.7741254568099976
Sweet Hall Marsh,,,,,,,267.0,3.1515262126922607,0.19412291049957275,synoptic,Chesapeake Bay,2.957403302192688
Sweet Hall Marsh,,,,,,,268.0,3.1677708625793457,0.19412291049957275,synoptic,Chesapeake Bay,2.973647952079773
Sweet Hall Marsh,,,,,,,269.0,3.3234896659851074,0.19412291049957275,synoptic,Chesapeake Bay,3.1293667554855347
Sweet Hall Marsh,,,,,,,270.0,3.517918348312378,0.19412291049957275,synoptic,Chesapeake Bay,3.323795437812805
Sweet Hall Marsh,,,,,,,271.0,3.775620460510254,0.19412291049957275,synoptic,Chesapeake Bay,3.581497550010681
Sweet Hall Marsh,,,,,,,272.0,3.8537607192993164,0.19412291049957275,synoptic,Chesapeake Bay,3.6596378087997437
Sweet Hall Marsh,,,,,,,273.0,3.912882089614868,0.19412291049957275,synoptic,Chesapeake Bay,3.7187591791152954
Sweet Hall Marsh,,,,,,,274.0,3.977480173110962,0.19412291049957275,synoptic,Chesapeake Bay,3.783357262611389
Sweet Hall Marsh,,,,,,,275.0,4.1681013107299805,0.19412291049957275,synoptic,Chesapeake Bay,3.9739784002304077
Sweet Hall Marsh,,,,,,,276.0,4.282059192657471,0.19412291049957275,synoptic,Chesapeake Bay,4.087936282157898
Sweet Hall Marsh,,,,,,,277.0,4.33170223236084,0.19412291049957275,synoptic,Chesapeake Bay,4.137579321861267
Sweet Hall Marsh,,,,,,,278.0,4.2306671142578125,0.19412291049957275,synoptic,Chesapeake Bay,4.03654420375824
Sweet Hall Marsh,,,,,,,279.0,4.181415557861328,0.19412291049957275,synoptic,Chesapeake Bay,3.9872926473617554
Sweet Hall Marsh,,,,,,,280.0,4.04143762588501,0.19412291049957275,synoptic,Chesapeake Bay,3.847314715385437
Sweet Hall Marsh,,,,,,,281.0,4.038791656494141,0.19412291049957275,synoptic,Chesapeake Bay,3.844668745994568
Sweet Hall Marsh,,,,,,,282.0,4.081990718841553,0.19412291049957275,synoptic,Chesapeake Bay,3.88786780834198
Sweet Hall Marsh,,,,,,,283.0,4.002729892730713,0.19412291049957275,synoptic,Chesapeake Bay,3.80860698223114
Sweet Hall Marsh,,,,,,,284.0,4.019805908203125,0.19412291049957275,synoptic,Chesapeake Bay,3.8256829977035522
Sweet Hall Marsh,,,,,,,285.0,4.011206150054932,0.19412291049957275,synoptic,Chesapeake Bay,3.817083239555359
Sweet Hall Marsh,,,,,,,286.0,3.973954916000366,0.19412291049957275,synoptic,Chesapeake Bay,3.7798320055007935
Sweet Hall Marsh,,,,,,,287.0,3.921309471130371,0.19412291049957275,synoptic,Chesapeake Bay,3.7271865606307983
Sweet Hall Marsh,,,,,,,288.0,3.939345598220825,0.19412291049957275,synoptic,Chesapeake Bay,3.7452226877212524
Sweet Hall Marsh,,,,,,,289.0,3.961306571960449,0.19412291049957275,synoptic,Chesapeake Bay,3.7671836614608765
Sweet Hall Marsh,,,,,,,290.0,3.989206552505493,0.19412291049957275,synoptic,Chesapeake Bay,3.7950836420059204
Sweet Hall Marsh,,,,,,,291.0,4.014644145965576,0.19412291049957275,synoptic,Chesapeake Bay,3.8205212354660034
Sweet Hall Marsh,,,,,,,292.0,4.196490287780762,0.19412291049957275,synoptic,Chesapeake Bay,4.002367377281189
Sweet Hall Marsh,,,,,,,293.0,4.043281555175781,0.19412291049957275,synoptic,Chesapeake Bay,3.8491586446762085
Sweet Hall Marsh,,,,,,,294.0,4.004683017730713,0.19412291049957275,synoptic,Chesapeake Bay,3.81056010723114
Sweet Hall Marsh,,,,,,,295.0,4.006491661071777,0.19412291049957275,synoptic,Chesapeake Bay,3.8123687505722046
Sweet Hall Marsh,,,,,,,296.0,3.9651098251342773,0.19412291049957275,synoptic,Chesapeake Bay,3.7709869146347046
Sweet Hall Marsh,,,,,,,297.0,3.8988242149353027,0.19412291049957275,synoptic,Chesapeake Bay,3.70470130443573
Sweet Hall Marsh,,,,,,,298.0,3.986349582672119,0.19412291049957275,synoptic,Chesapeake Bay,3.7922266721725464
Sweet Hall Marsh,,,,,,,299.0,4.008216857910156,0.19412291049957275,synoptic,Chesapeake Bay,3.8140939474105835
Sweet Hall Marsh,,,,,,,300.0,4.038689613342285,0.19412291049957275,synoptic,Chesapeake Bay,3.8445667028427124
Sweet Hall Marsh,,,,,,,301.0,4.058132171630859,0.19412291049957275,synoptic,Chesapeake Bay,3.8640092611312866
Sweet Hall Marsh,,,,,,,302.0,3.990478038787842,0.19412291049957275,synoptic,Chesapeake Bay,3.796355128288269
Sweet Hall Marsh,,,,,,,303.0,3.9929463863372803,0.19412291049957275,synoptic,Chesapeake Bay,3.7988234758377075
Sweet Hall Marsh,,,,,,,304.0,4.1128315925598145,0.19412291049957275,synoptic,Chesapeake Bay,3.9187086820602417
Sweet Hall Marsh,,,,,,,305.0,4.1128315925598145,0.19412291049957275,synoptic,Chesapeake Bay,3.9187086820602417
Sweet Hall Marsh,,,,,,,306.0,4.133204460144043,0.19412291049957275,synoptic,Chesapeake Bay,3.93908154964447
Sweet Hall Marsh,,,,,,,307.0,4.197763919830322,0.19412291049957275,synoptic,Chesapeake Bay,4.0036410093307495
Sweet Hall Marsh,,,,,,,308.0,4.182887077331543,0.19412291049957275,synoptic,Chesapeake Bay,3.98876416683197
Sweet Hall Marsh,,,,,,,309.0,4.205811977386475,0.19412291049957275,synoptic,Chesapeake Bay,4.011689066886902
Sweet Hall Marsh,,,,,,,310.0,4.216707229614258,0.19412291049957275,synoptic,Chesapeake Bay,4.022584319114685
Sweet Hall Marsh,,,,,,,311.0,4.3108649253845215,0.19412291049957275,synoptic,Chesapeake Bay,4.116742014884949
Sweet Hall Marsh,,,,,,,312.0,4.397329330444336,0.19412291049957275,synoptic,Chesapeake Bay,4.203206419944763
Sweet Hall Marsh,,,,,,,313.0,4.439411640167236,0.19412291049957275,synoptic,Chesapeake Bay,4.245288729667664
Sweet Hall Marsh,,,,,,,314.0,4.5704450607299805,0.19412291049957275,synoptic,Chesapeake Bay,4.376322150230408
Sweet Hall Marsh,,,,,,,315.0,4.598245143890381,0.19412291049957275,synoptic,Chesapeake Bay,4.404122233390808
Sweet Hall Marsh,,,,,,,316.0,4.516283988952637,0.19412291049957275,synoptic,Chesapeake Bay,4.322161078453064
Sweet Hall Marsh,,,,,,,317.0,4.5153937339782715,0.19412291049957275,synoptic,Chesapeake Bay,4.321270823478699
Sweet Hall Marsh,,,,,,,318.0,4.586013317108154,0.19412291049957275,synoptic,Chesapeake Bay,4.3918904066085815
Sweet Hall Marsh,,,,,,,319.0,4.596790790557861,0.19412291049957275,synoptic,Chesapeake Bay,4.402667880058289
Sweet Hall Marsh,,,,,,,320.0,4.479258060455322,0.19412291049957275,synoptic,Chesapeake Bay,4.2851351499557495
Sweet Hall Marsh,,,,,,,321.0,4.471865177154541,0.19412291049957275,synoptic,Chesapeake Bay,4.277742266654968
Sweet Hall Marsh,,,,,,,322.0,4.431951522827148,0.19412291049957275,synoptic,Chesapeake Bay,4.237828612327576
Sweet Hall Marsh,,,,,,,323.0,4.391358375549316,0.19412291049957275,synoptic,Chesapeake Bay,4.197235465049744
Sweet Hall Marsh,,,,,,,324.0,4.445101261138916,0.19412291049957275,synoptic,Chesapeake Bay,4.250978350639343
Sweet Hall Marsh,,,,,,,325.0,4.445101261138916,0.19412291049957275,synoptic,Chesapeake Bay,4.250978350639343
Sweet Hall Marsh,,,,,,,326.0,4.524853229522705,0.19412291049957275,synoptic,Chesapeake Bay,4.330730319023132
Sweet Hall Marsh,,,,,,,327.0,4.594700336456299,0.19412291049957275,synoptic,Chesapeake Bay,4.400577425956726
Sweet Hall Marsh,,,,,,,328.0,4.692305564880371,0.19412291049957275,synoptic,Chesapeake Bay,4.498182654380798
Sweet Hall Marsh,,,,,,,329.0,4.801529407501221,0.19412291049957275,synoptic,Chesapeake Bay,4.607406497001648
Sweet Hall Marsh,,,,,,,330.0,4.9095845222473145,0.19412291049957275,synoptic,Chesapeake Bay,4.715461611747742
Sweet Hall Marsh,,,,,,,331.0,4.939788818359375,0.19412291049957275,synoptic,Chesapeake Bay,4.745665907859802
Sweet Hall Marsh,,,,,,,332.0,4.843527317047119,0.19412291049957275,synoptic,Chesapeake Bay,4.649404406547546
Sweet Hall Marsh,,,,,,,333.0,4.830315589904785,0.19412291049957275,synoptic,Chesapeake Bay,4.636192679405212
Sweet Hall Marsh,,,,,,,334.0,4.708139896392822,0.19412291049957275,synoptic,Chesapeake Bay,4.5140169858932495
Sweet Hall Marsh,,,,,,,335.0,4.710472106933594,0.19412291049957275,synoptic,Chesapeake Bay,4.516349196434021
Sweet Hall Marsh,,,,,,,336.0,4.787271499633789,0.19412291049957275,synoptic,Chesapeake Bay,4.593148589134216
Sweet Hall Marsh,,,,,,,337.0,4.670690059661865,0.19412291049957275,synoptic,Chesapeake Bay,4.4765671491622925
Sweet Hall Marsh,,,,,,,338.0,4.664405822753906,0.19412291049957275,synoptic,Chesapeake Bay,4.4702829122543335
Sweet Hall Marsh,,,,,,,339.0,4.733935356140137,0.19412291049957275,synoptic,Chesapeake Bay,4.539812445640564
Sweet Hall Marsh,,,,,,,340.0,4.7263898849487305,0.19412291049957275,synoptic,Chesapeake Bay,4.532266974449158
Sweet Hall Marsh,,,,,,,341.0,4.78178596496582,0.19412291049957275,synoptic,Chesapeake Bay,4.587663054466248
Sweet Hall Marsh,,,,,,,342.0,4.956336975097656,0.19412291049957275,synoptic,Chesapeake Bay,4.7622140645980835
Sweet Hall Marsh,,,,,,,343.0,4.977949142456055,0.19412291049957275,synoptic,Chesapeake Bay,4.783826231956482
Sweet Hall Marsh,,,,,,,344.0,5.045696258544922,0.19412291049957275,synoptic,Chesapeake Bay,4.851573348045349
Sweet Hall Marsh,,,,,,,345.0,5.063724517822266,0.19412291049957275,synoptic,Chesapeake Bay,4.869601607322693
Sweet Hall Marsh,,,,,,,346.0,5.094057083129883,0.19412291049957275,synoptic,Chesapeake Bay,4.89993417263031
Sweet Hall Marsh,,,,,,,347.0,5.0718793869018555,0.19412291049957275,synoptic,Chesapeake Bay,4.877756476402283
Sweet Hall Marsh,,,,,,,348.0,5.081010818481445,0.19412291049957275,synoptic,Chesapeake Bay,4.886887907981873
Sweet Hall Marsh,,,,,,,349.0,5.007843971252441,0.19412291049957275,synoptic,Chesapeake Bay,4.813721060752869
Sweet Hall Marsh,,,,,,,350.0,4.915955066680908,0.19412291049957275,synoptic,Chesapeake Bay,4.7218321561813354
Sweet Hall Marsh,,,,,,,351.0,4.827276706695557,0.19412291049957275,synoptic,Chesapeake Bay,4.633153796195984
Sweet Hall Marsh,,,,,,,352.0,4.829981803894043,0.19412291049957275,synoptic,Chesapeake Bay,4.63585889339447
Sweet Hall Marsh,,,,,,,353.0,4.857260704040527,0.19412291049957275,synoptic,Chesapeake Bay,4.663137793540955
Sweet Hall Marsh,,,,,,,354.0,4.94710111618042,0.19412291049957275,synoptic,Chesapeake Bay,4.752978205680847
Sweet Hall Marsh,,,,,,,355.0,4.959609508514404,0.19412291049957275,synoptic,Chesapeake Bay,4.7654865980148315
Sweet Hall Marsh,,,,,,,356.0,4.927891731262207,0.19412291049957275,synoptic,Chesapeake Bay,4.733768820762634
Sweet Hall Marsh,,,,,,,357.0,4.926637172698975,0.19412291049957275,synoptic,Chesapeake Bay,4.732514262199402
Sweet Hall Marsh,,,,,,,358.0,4.940664291381836,0.19412291049957275,synoptic,Chesapeake Bay,4.746541380882263
Sweet Hall Marsh,,,,,,,359.0,4.884588241577148,0.19412291049957275,synoptic,Chesapeake Bay,4.690465331077576
Sweet Hall Marsh,,,,,,,360.0,4.899389743804932,0.19412291049957275,synoptic,Chesapeake Bay,4.705266833305359
Sweet Hall Marsh,,,,,,,361.0,4.939175605773926,0.19412291049957275,synoptic,Chesapeake Bay,4.745052695274353
Sweet Hall Marsh,,,,,,,362.0,4.815682888031006,0.19412291049957275,synoptic,Chesapeake Bay,4.621559977531433
Sweet Hall Marsh,,,,,,,363.0,4.795952796936035,0.19412291049957275,synoptic,Chesapeake Bay,4.601829886436462
Sweet Hall Marsh,,,,,,,364.0,4.728224277496338,0.19412291049957275,synoptic,Chesapeake Bay,4.534101366996765
Sweet Hall Marsh,,,,,,,365.0,4.7329583168029785,0.19412291049957275,synoptic,Chesapeake Bay,4.538835406303406
Sweet Hall Marsh,,,,,,,366.0,4.7329583168029785,0.19412291049957275,synoptic,Chesapeake Bay,4.538835406303406
Sweet Hall Marsh,,,,,,,367.0,4.867694854736328,0.19412291049957275,synoptic,Chesapeake Bay,4.673571944236755
Sweet Hall Marsh,,,,,,,368.0,4.706222057342529,0.19412291049957275,synoptic,Chesapeake Bay,4.5120991468429565
Sweet Hall Marsh,,,,,,,369.0,4.652631759643555,0.19412291049957275,synoptic,Chesapeake Bay,4.458508849143982
Sweet Hall Marsh,,,,,,,370.0,4.4002556800842285,0.19412291049957275,synoptic,Chesapeake Bay,4.206132769584656
Sweet Hall Marsh,,,,,,,371.0,4.184908390045166,0.19412291049957275,synoptic,Chesapeake Bay,3.9907854795455933
Sweet Hall Marsh,,,,,,,372.0,4.146940231323242,0.19412291049957275,synoptic,Chesapeake Bay,3.9528173208236694
Sweet Hall Marsh,,,,,,,373.0,4.174893856048584,0.19412291049957275,synoptic,Chesapeake Bay,3.9807709455490112
Sweet Hall Marsh,,,,,,,374.0,4.111672401428223,0.19412291049957275,synoptic,Chesapeake Bay,3.91754949092865
Sweet Hall Marsh,,,,,,,375.0,4.164561748504639,0.19412291049957275,synoptic,Chesapeake Bay,3.970438838005066
Sweet Hall Marsh,,,,,,,376.0,4.227706432342529,0.19412291049957275,synoptic,Chesapeake Bay,4.0335835218429565
Sweet Hall Marsh,,,,,,,377.0,4.365235328674316,0.19412291049957275,synoptic,Chesapeake Bay,4.171112418174744
Sweet Hall Marsh,,,,,,,378.0,4.1800031661987305,0.19412291049957275,synoptic,Chesapeake Bay,3.9858802556991577
Sweet Hall Marsh,,,,,,,379.0,4.258666038513184,0.19412291049957275,synoptic,Chesapeake Bay,4.064543128013611
Sweet Hall Marsh,,,,,,,380.0,4.4108967781066895,0.19412291049957275,synoptic,Chesapeake Bay,4.216773867607117
Sweet Hall Marsh,,,,,,,381.0,4.249139308929443,0.19412291049957275,synoptic,Chesapeake Bay,4.055016398429871
Sweet Hall Marsh,,,,,,,382.0,4.161055088043213,0.19412291049957275,synoptic,Chesapeake Bay,3.96693217754364
Sweet Hall Marsh,,,,,,,383.0,4.18177604675293,0.19412291049957275,synoptic,Chesapeake Bay,3.987653136253357
Sweet Hall Marsh,,,,,,,384.0,4.0449538230896,0.19412291049957275,synoptic,Chesapeake Bay,3.850830912590027
Sweet Hall Marsh,,,,,,,385.0,4.171687602996826,0.19412291049957275,synoptic,Chesapeake Bay,3.9775646924972534
Sweet Hall Marsh,,,,,,,386.0,4.171687602996826,0.19412291049957275,synoptic,Chesapeake Bay,3.9775646924972534
Sweet Hall Marsh,,,,,,,387.0,3.911271095275879,0.19412291049957275,synoptic,Chesapeake Bay,3.717148184776306
Sweet Hall Marsh,,,,,,,388.0,3.9717376232147217,0.19412291049957275,synoptic,Chesapeake Bay,3.777614712715149
Sweet Hall Marsh,,,,,,,389.0,4.045488357543945,0.19412291049957275,synoptic,Chesapeake Bay,3.8513654470443726
Sweet Hall Marsh,,,,,,,390.0,4.032825469970703,0.19412291049957275,synoptic,Chesapeake Bay,3.8387025594711304
Sweet Hall Marsh,,,,,,,391.0,3.953572988510132,0.19412291049957275,synoptic,Chesapeake Bay,3.759450078010559
Sweet Hall Marsh,,,,,,,392.0,4.021173000335693,0.19412291049957275,synoptic,Chesapeake Bay,3.8270500898361206
Sweet Hall Marsh,,,,,,,393.0,4.043919563293457,0.19412291049957275,synoptic,Chesapeake Bay,3.8497966527938843
Sweet Hall Marsh,,,,,,,394.0,3.7888071537017822,0.19412291049957275,synoptic,Chesapeake Bay,3.5946842432022095
Sweet Hall Marsh,,,,,,,395.0,3.8682632446289062,0.19412291049957275,synoptic,Chesapeake Bay,3.6741403341293335
Sweet Hall Marsh,,,,,,,396.0,3.933922290802002,0.19412291049957275,synoptic,Chesapeake Bay,3.739799380302429
Sweet Hall Marsh,,,,,,,397.0,3.6551246643066406,0.19412291049957275,synoptic,Chesapeake Bay,3.461001753807068
Sweet Hall Marsh,,,,,,,398.0,3.6538279056549072,0.19412291049957275,synoptic,Chesapeake Bay,3.4597049951553345
Sweet Hall Marsh,,,,,,,399.0,3.842150926589966,0.19412291049957275,synoptic,Chesapeake Bay,3.648028016090393
Sweet Hall Marsh,,,,,,,400.0,3.698650360107422,0.19412291049957275,synoptic,Chesapeake Bay,3.504527449607849
Sweet Hall Marsh,,,,,,,401.0,3.7239694595336914,0.19412291049957275,synoptic,Chesapeake Bay,3.5298465490341187
Sweet Hall Marsh,,,,,,,402.0,3.670417547225952,0.19412291049957275,synoptic,Chesapeake Bay,3.4762946367263794
